   k  l     Obj         Vio    Bou   ML       |KKT|    |dX|     ||dX||   T_s      T_o      T_t
   0  T 0   9.132e+07  -9e+00  1.00  2.0e-01  0.0e+00  1.0e+00  1.0e+00  4.6e-01  0.0e+00  0.0e+00
   1  T 0   6.923e+07  -7e+00  0.12  2.0e-01  6.7e-04  2.0e-01  1.1e+01  2.1e-01  3.6e-03  2.1e-01
   2  T 0   5.341e+07  -6e+00  0.19  2.0e-01  7.1e-04  2.0e-01  1.1e+01  2.1e-01  1.2e-03  2.1e-01
   3  T 0   4.311e+07  -4e+00  0.09  2.0e-01  1.4e-03  2.0e-01  1.1e+01  2.0e-01  1.3e-03  2.0e-01
   4  T 0   3.124e+07  -4e+00  0.12  2.0e-01  1.0e-03  2.0e-01  1.2e+01  2.1e-01  1.2e-03  2.1e-01
   5  T 0   2.534e+07  -3e+00  0.08  2.0e-01  1.5e-03  2.0e-01  9.0e+00  2.1e-01  1.3e-03  2.1e-01
   6  T 0   2.179e+07  -3e+00  0.11  2.0e-01  2.2e-03  2.0e-01  8.5e+00  2.1e-01  1.2e-03  2.1e-01
   7  T 0   1.979e+07  -2e+00  0.10  2.0e-01  3.1e-03  2.0e-01  7.5e+00  2.1e-01  1.2e-03  2.1e-01
   8  T 0   1.811e+07  -2e+00  0.08  2.0e-01  4.2e-03  2.0e-01  7.4e+00  2.0e-01  1.2e-03  2.1e-01
   9  T 0   1.737e+07  -2e+00  0.10  2.0e-01  9.9e-03  2.0e-01  7.0e+00  2.0e-01  1.3e-03  2.1e-01
  10  T 0   1.628e+07  -2e+00  0.08  2.0e-01  1.2e-02  2.0e-01  6.9e+00  2.2e-01  1.3e-03  2.2e-01
  11  T 0   1.616e+07  -2e+00  0.10  2.0e-01  3.0e-02  2.0e-01  6.7e+00  2.1e-01  1.2e-03  2.1e-01
  12  T 0   1.534e+07  -2e+00  0.17  2.0e-01  6.0e-03  2.0e-01  6.6e+00  2.1e-01  1.2e-03  2.1e-01
  13  T 0   1.468e+07  -2e+00  0.19  2.0e-01  2.5e-02  2.0e-01  6.5e+00  2.1e-01  1.2e-03  2.1e-01
  14  T 0   1.442e+07  -2e+00  0.20  2.0e-01  1.7e-02  2.0e-01  6.4e+00  2.0e-01  1.2e-03  2.0e-01
  15  T 0   1.402e+07  -1e+00  0.26  2.0e-01  3.8e-02  2.0e-01  6.3e+00  2.1e-01  1.2e-03  2.1e-01
  16  T 0   1.352e+07  -1e+00  0.25  2.0e-01  4.3e-02  2.0e-01  6.3e+00  2.1e-01  1.2e-03  2.1e-01
  17  T 0   1.340e+07  -1e+00  0.32  2.0e-01  1.7e-02  2.0e-01  6.2e+00  2.4e-01  1.3e-03  2.4e-01
  18  T 0   1.270e+07  -1e+00  0.34  2.0e-01  2.0e-02  2.0e-01  6.2e+00  2.0e-01  1.2e-03  2.0e-01
  19  T 0   1.253e+07  -1e+00  0.36  2.0e-01  3.2e-02  2.0e-01  6.1e+00  2.4e-01  1.2e-03  2.4e-01
  20  T 0   1.199e+07  -1e+00  0.39  2.0e-01  2.4e-02  2.0e-01  6.1e+00  2.0e-01  1.3e-03  2.1e-01
  21  T 0   1.185e+07  -1e+00  0.41  2.0e-01  3.6e-02  2.0e-01  6.0e+00  2.0e-01  1.2e-03  2.0e-01
  22  T 0   1.142e+07  -1e+00  0.43  2.0e-01  3.1e-02  2.0e-01  6.0e+00  2.1e-01  1.2e-03  2.1e-01
  23  T 0   1.121e+07  -1e+00  0.48  2.0e-01  1.5e-02  2.0e-01  5.9e+00  2.0e-01  1.3e-03  2.0e-01
  24  T 0   1.075e+07  -1e+00  0.47  2.0e-01  4.1e-02  2.0e-01  5.9e+00  2.5e-01  1.3e-03  2.5e-01
  25  T 0   1.059e+07  -1e+00  0.52  2.0e-01  3.5e-02  2.0e-01  5.8e+00  2.4e-01  1.2e-03  2.5e-01
  26  T 0   1.012e+07  -1e+00  0.53  2.0e-01  1.4e-02  2.0e-01  5.8e+00  2.1e-01  1.3e-03  2.1e-01
  27  F 0   1.010e+07  -1e+00  0.55  2.0e-01  1.7e-02  2.0e-01  5.7e+00  2.1e-01  1.2e-03  2.1e-01
  28  T 0   9.554e+06  -1e+00  0.57  2.0e-01  3.4e-02  2.0e-01  5.7e+00  2.2e-01  1.2e-03  2.2e-01
  29  T 0   9.415e+06  -1e+00  0.59  2.0e-01  4.2e-02  2.0e-01  5.6e+00  2.4e-01  1.2e-03  2.4e-01
  30  T 0   8.951e+06  -9e-01  0.60  2.0e-01  4.2e-02  2.0e-01  5.5e+00  2.1e-01  1.2e-03  2.1e-01
  31  T 0   8.856e+06  -9e-01  0.64  2.0e-01  1.2e-02  2.0e-01  5.4e+00  2.0e-01  1.2e-03  2.1e-01
  32  T 0   8.390e+06  -8e-01  0.63  2.0e-01  2.5e-02  2.0e-01  5.4e+00  2.0e-01  1.2e-03  2.0e-01
  33  T 0   8.251e+06  -8e-01  0.67  2.0e-01  1.1e-02  2.0e-01  5.3e+00  2.0e-01  1.2e-03  2.1e-01
  34  T 0   7.835e+06  -8e-01  0.67  2.0e-01  1.4e-02  2.0e-01  5.2e+00  2.1e-01  1.2e-03  2.1e-01
  35  T 0   7.577e+06  -8e-01  0.70  2.0e-01  1.6e-02  2.0e-01  5.1e+00  2.2e-01  1.3e-03  2.2e-01
  36  T 0   7.014e+06  -7e-01  0.70  2.0e-01  1.2e-02  2.0e-01  5.1e+00  2.0e-01  1.3e-03  2.0e-01
  37  T 0   6.957e+06  -7e-01  0.72  2.0e-01  1.4e-02  2.0e-01  4.8e+00  2.2e-01  1.2e-03  2.2e-01
  38  T 0   6.467e+06  -6e-01  0.72  2.0e-01  2.4e-02  2.0e-01  4.8e+00  2.2e-01  1.2e-03  2.2e-01
  39  F 0   6.467e+06  -6e-01  0.72  2.0e-01  2.4e-02  0.0e+00  0.0e+00  2.1e-01  1.2e-03  2.1e-01
  39  T 1   6.176e+06  -6e-01  0.74  2.0e-01  2.3e-02  2.0e-01  3.9e+00  2.1e-01  1.0e-03  2.1e-01
  40  T 0   5.896e+06  -6e-01  0.73  2.0e-01  1.5e-02  2.0e-01  4.7e+00  2.1e-01  1.2e-03  2.1e-01
  41  T 0   5.758e+06  -6e-01  0.78  2.0e-01  8.6e-03  2.0e-01  4.4e+00  2.1e-01  1.2e-03  2.2e-01
  42  T 0   5.530e+06  -5e-01  0.76  2.0e-01  1.6e-02  2.0e-01  4.5e+00  2.1e-01  1.2e-03  2.1e-01
  43  F 0   5.526e+06  -5e-01  0.80  2.0e-01  8.9e-03  2.0e-01  4.3e+00  2.1e-01  1.2e-03  2.1e-01
  44  T 0   5.289e+06  -5e-01  0.78  2.0e-01  1.6e-02  2.0e-01  4.3e+00  1.8e-01  1.7e-03  1.9e-01
  45  F 0   5.289e+06  -5e-01  0.78  2.0e-01  1.6e-02  0.0e+00  0.0e+00  1.4e-01  9.0e-04  1.4e-01
  45  T 1   5.117e+06  -5e-01  0.82  2.0e-01  1.5e-02  2.0e-01  3.7e+00  1.5e-01  7.0e-04  1.5e-01
  46  F 0   5.117e+06  -5e-01  0.82  2.0e-01  1.5e-02  0.0e+00  0.0e+00  1.5e-01  8.8e-04  1.5e-01
  46  T 1   4.899e+06  -4e-01  0.79  2.0e-01  7.2e-03  2.0e-01  3.5e+00  1.5e-01  7.1e-04  1.5e-01
  47  F 0   4.899e+06  -4e-01  0.79  2.0e-01  7.2e-03  0.0e+00  0.0e+00  1.6e-01  8.7e-04  1.6e-01
  47  T 1   4.823e+06  -5e-01  0.82  2.0e-01  8.3e-03  2.0e-01  3.4e+00  1.5e-01  8.3e-04  1.5e-01
  48  F 0   4.823e+06  -5e-01  0.82  2.0e-01  8.3e-03  0.0e+00  0.0e+00  1.5e-01  8.7e-04  1.5e-01
  48  T 1   4.662e+06  -4e-01  0.80  2.0e-01  1.1e-02  2.0e-01  3.4e+00  1.5e-01  7.4e-04  1.5e-01
  49  F 0   4.662e+06  -4e-01  0.80  2.0e-01  1.1e-02  0.0e+00  0.0e+00  1.5e-01  8.9e-04  1.5e-01
  49  F 1   4.662e+06  -4e-01  0.80  2.0e-01  1.1e-02  0.0e+00  0.0e+00  1.5e-01  7.3e-04  1.5e-01
  49  T 2   4.462e+06  -4e-01  0.79  2.0e-01  1.2e-02  1.2e-01  1.8e+00  1.5e-01  7.5e-04  1.5e-01
  50  T 0   3.991e+06  -4e-01  0.83  2.0e-01  1.6e-02  2.0e-01  3.7e+00  1.6e-01  8.7e-04  1.6e-01
  51  F 0   3.991e+06  -4e-01  0.83  2.0e-01  1.6e-02  0.0e+00  0.0e+00  1.5e-01  8.7e-04  1.5e-01
  51  T 1   3.979e+06  -3e-01  0.82  2.0e-01  1.7e-02  2.0e-01  2.8e+00  1.6e-01  7.5e-04  1.6e-01
  52  F 0   3.979e+06  -3e-01  0.82  2.0e-01  1.7e-02  0.0e+00  0.0e+00  1.5e-01  8.6e-04  1.5e-01
  52  T 1   3.956e+06  -2e-01  0.81  2.0e-01  2.3e-02  2.0e-01  3.1e+00  1.5e-01  7.2e-04  1.5e-01
  53  F 0   3.956e+06  -2e-01  0.81  2.0e-01  2.3e-02  0.0e+00  0.0e+00  1.5e-01  8.6e-04  1.5e-01
  53  F 1   3.956e+06  -2e-01  0.81  2.0e-01  2.3e-02  0.0e+00  0.0e+00  1.5e-01  7.4e-04  1.5e-01
  53  T 2   3.740e+06  -2e-01  0.80  2.0e-01  2.0e-02  1.2e-01  1.7e+00  1.4e-01  7.6e-04  1.4e-01
  54  T 0   3.484e+06  -2e-01  0.84  2.0e-01  2.2e-02  2.0e-01  3.3e+00  1.4e-01  8.6e-04  1.4e-01
  55  F 0   3.484e+06  -2e-01  0.84  2.0e-01  2.2e-02  0.0e+00  0.0e+00  1.5e-01  8.9e-04  1.5e-01
  55  F 1   3.484e+06  -2e-01  0.84  2.0e-01  2.2e-02  0.0e+00  0.0e+00  1.9e-01  7.2e-04  1.9e-01
  55  T 2   3.363e+06  -2e-01  0.83  2.0e-01  2.4e-02  1.2e-01  1.4e+00  1.4e-01  7.5e-04  1.4e-01
  56  T 0   3.319e+06  -1e-01  0.85  2.0e-01  3.3e-02  2.0e-01  2.8e+00  1.5e-01  8.7e-04  1.5e-01
  57  F 0   3.319e+06  -1e-01  0.85  2.0e-01  3.3e-02  0.0e+00  0.0e+00  2.0e-01  1.0e-03  2.0e-01
  57  T 1   3.273e+06  -9e-02  0.84  2.0e-01  1.5e-02  2.0e-01  2.5e+00  2.0e-01  7.1e-04  2.0e-01
  58  F 0   3.273e+06  -9e-02  0.84  2.0e-01  1.5e-02  0.0e+00  0.0e+00  1.8e-01  8.6e-04  1.8e-01
  58  F 1   3.273e+06  -9e-02  0.84  2.0e-01  1.5e-02  0.0e+00  0.0e+00  1.6e-01  7.3e-04  1.7e-01
  58  T 2   3.188e+06  -6e-02  0.81  2.0e-01  1.6e-02  1.2e-01  1.7e+00  1.9e-01  7.8e-04  1.9e-01
  59  F 0   3.188e+06  -6e-02  0.81  2.0e-01  1.6e-02  0.0e+00  0.0e+00  1.4e-01  9.0e-04  1.4e-01
  59  F 1   3.188e+06  -6e-02  0.81  2.0e-01  1.6e-02  0.0e+00  0.0e+00  1.5e-01  7.3e-04  1.5e-01
  59  F 2   3.188e+06  -6e-02  0.81  2.0e-01  1.6e-02  0.0e+00  0.0e+00  1.5e-01  7.6e-04  1.5e-01
  59  T 3   3.120e+06  -7e-02  0.81  2.0e-01  1.6e-02  5.8e-02  8.3e-01  1.5e-01  7.3e-04  1.5e-01
  60  T 0   3.095e+06  -5e-02  0.86  2.0e-01  1.3e-02  2.0e-01  2.8e+00  1.5e-01  8.9e-04  1.5e-01
  61  F 0   3.095e+06  -5e-02  0.86  2.0e-01  1.3e-02  0.0e+00  0.0e+00  1.6e-01  9.1e-04  1.6e-01
  61  T 1   3.036e+06  -2e-02  0.85  2.0e-01  1.5e-02  2.0e-01  2.2e+00  1.5e-01  7.3e-04  1.5e-01
  62  F 0   3.036e+06  -2e-02  0.85  2.0e-01  1.5e-02  0.0e+00  0.0e+00  1.7e-01  1.8e-03  1.8e-01
  62  F 1   3.036e+06  -2e-02  0.85  2.0e-01  1.5e-02  0.0e+00  0.0e+00  1.9e-01  1.2e-03  1.9e-01
  62  T 2   3.001e+06  -1e-03  0.82  2.0e-01  1.3e-02  1.2e-01  1.6e+00  1.5e-01  7.1e-04  1.5e-01
  63  F 0   3.001e+06  -1e-03  0.82  2.0e-01  1.3e-02  0.0e+00  0.0e+00  1.5e-01  8.7e-04  1.5e-01
  63  F 1   3.001e+06  -1e-03  0.82  2.0e-01  1.3e-02  0.0e+00  0.0e+00  1.5e-01  7.6e-04  1.5e-01
  63  T 2   2.987e+06  -2e-02  0.83  2.0e-01  1.4e-02  1.1e-01  1.5e+00  1.7e-01  7.8e-04  1.7e-01
  64  F 0   2.987e+06  -2e-02  0.83  2.0e-01  1.4e-02  0.0e+00  0.0e+00  1.5e-01  1.3e-03  1.5e-01
  64  F 1   2.987e+06  -2e-02  0.83  2.0e-01  1.4e-02  0.0e+00  0.0e+00  1.5e-01  1.3e-03  1.5e-01
  64  T 2   2.957e+06   0e+00  0.83  2.0e-01  1.5e-02  1.2e-01  1.4e+00  1.6e-01  1.5e-03  1.6e-01
  65  F 0   2.957e+06   0e+00  0.83  2.0e-01  1.5e-02  0.0e+00  0.0e+00  1.7e-01  1.3e-03  1.7e-01
  65  F 1   2.957e+06   0e+00  0.83  2.0e-01  1.5e-02  0.0e+00  0.0e+00  1.7e-01  1.4e-03  1.7e-01
  65  F 2   2.957e+06   0e+00  0.83  2.0e-01  1.5e-02  0.0e+00  0.0e+00  1.7e-01  9.8e-04  1.7e-01
  65  T 3   2.903e+06  -4e-03  0.83  2.0e-01  1.5e-02  6.2e-02  7.5e-01  1.7e-01  1.1e-03  1.7e-01
  66  F 0   2.903e+06  -4e-03  0.83  2.0e-01  1.5e-02  0.0e+00  0.0e+00  1.9e-01  1.7e-03  2.0e-01
  66  F 1   2.903e+06  -4e-03  0.83  2.0e-01  1.5e-02  0.0e+00  0.0e+00  2.2e-01  8.1e-04  2.2e-01
  66  T 2   2.843e+06  -1e-02  0.85  2.0e-01  1.7e-02  1.2e-01  1.3e+00  2.0e-01  9.7e-04  2.0e-01
  67  F 0   2.843e+06  -1e-02  0.85  2.0e-01  1.7e-02  0.0e+00  0.0e+00  2.0e-01  2.2e-03  2.0e-01
  67  F 1   2.843e+06  -1e-02  0.85  2.0e-01  1.7e-02  0.0e+00  0.0e+00  1.9e-01  2.1e-03  1.9e-01
  67  F 2   2.843e+06  -1e-02  0.85  2.0e-01  1.7e-02  0.0e+00  0.0e+00  1.8e-01  1.8e-03  1.9e-01
  67  T 3   2.826e+06  -5e-03  0.85  2.0e-01  1.7e-02  6.2e-02  5.7e-01  1.9e-01  9.8e-04  1.9e-01
  68  F 0   2.826e+06  -5e-03  0.85  2.0e-01  1.7e-02  0.0e+00  0.0e+00  1.9e-01  2.2e-03  1.9e-01
  68  F 1   2.826e+06  -5e-03  0.85  2.0e-01  1.7e-02  0.0e+00  0.0e+00  2.0e-01  1.9e-03  2.0e-01
  68  F 2   2.826e+06  -5e-03  0.85  2.0e-01  1.7e-02  0.0e+00  0.0e+00  2.0e-01  1.1e-03  2.0e-01
  68  T 3   2.810e+06  -5e-03  0.85  2.0e-01  1.7e-02  6.2e-02  5.7e-01  1.8e-01  9.6e-04  1.9e-01
  69  F 0   2.810e+06  -5e-03  0.85  2.0e-01  1.7e-02  0.0e+00  0.0e+00  1.9e-01  2.4e-03  1.9e-01
  69  F 1   2.810e+06  -5e-03  0.85  2.0e-01  1.7e-02  0.0e+00  0.0e+00  1.8e-01  2.3e-03  1.9e-01
  69  F 2   2.810e+06  -5e-03  0.85  2.0e-01  1.7e-02  0.0e+00  0.0e+00  2.0e-01  2.0e-03  2.0e-01
  69  T 3   2.801e+06   1e-08  0.85  2.0e-01  1.8e-02  1.1e-01  6.1e-01  1.9e-01  1.9e-03  1.9e-01
  70  F 0   2.801e+06   1e-08  0.85  2.0e-01  1.8e-02  0.0e+00  0.0e+00  1.9e-01  2.0e-03  1.9e-01
  70  F 1   2.801e+06   1e-08  0.85  2.0e-01  1.8e-02  0.0e+00  0.0e+00  2.2e-01  1.8e-03  2.3e-01
  70  F 2   2.801e+06   1e-08  0.85  2.0e-01  1.8e-02  0.0e+00  0.0e+00  2.6e-01  1.4e-03  2.6e-01
  70  T 3   2.788e+06  -7e-06  0.86  2.0e-01  1.8e-02  6.1e-02  5.4e-01  2.1e-01  1.3e-03  2.1e-01
  71  F 0   2.788e+06  -7e-06  0.86  2.0e-01  1.8e-02  0.0e+00  0.0e+00  2.0e-01  2.3e-03  2.1e-01
  71  F 1   2.788e+06  -7e-06  0.86  2.0e-01  1.8e-02  0.0e+00  0.0e+00  2.1e-01  2.1e-03  2.1e-01
  71  F 2   2.788e+06  -7e-06  0.86  2.0e-01  1.8e-02  0.0e+00  0.0e+00  2.0e-01  2.3e-03  2.1e-01
  71  T 3   2.781e+06   2e-16  0.86  2.0e-01  1.9e-02  2.0e-01  7.4e-01  2.0e-01  1.9e-03  2.1e-01
  72  F 0   2.781e+06   2e-16  0.86  2.0e-01  1.9e-02  0.0e+00  0.0e+00  2.2e-01  2.1e-03  2.2e-01
  72  F 1   2.781e+06   2e-16  0.86  2.0e-01  1.9e-02  0.0e+00  0.0e+00  2.1e-01  2.0e-03  2.1e-01
  72  F 2   2.781e+06   2e-16  0.86  2.0e-01  1.9e-02  0.0e+00  0.0e+00  2.1e-01  1.9e-03  2.1e-01
  72  T 3   2.770e+06  -2e-16  0.86  2.0e-01  1.9e-02  9.4e-02  5.5e-01  2.0e-01  1.9e-03  2.1e-01
  73  F 0   2.770e+06  -2e-16  0.86  2.0e-01  1.9e-02  0.0e+00  0.0e+00  2.1e-01  2.4e-03  2.1e-01
  73  F 1   2.770e+06  -2e-16  0.86  2.0e-01  1.9e-02  0.0e+00  0.0e+00  2.3e-01  2.1e-03  2.3e-01
  73  F 2   2.770e+06  -2e-16  0.86  2.0e-01  1.9e-02  0.0e+00  0.0e+00  2.5e-01  2.1e-03  2.5e-01
  73  T 3   2.767e+06  -2e-05  0.86  2.0e-01  1.9e-02  2.0e-01  6.9e-01  2.0e-01  1.9e-03  2.0e-01
  74  F 0   2.767e+06  -2e-05  0.86  2.0e-01  1.9e-02  0.0e+00  0.0e+00  2.2e-01  2.1e-03  2.2e-01
  74  F 1   2.767e+06  -2e-05  0.86  2.0e-01  1.9e-02  0.0e+00  0.0e+00  2.8e-01  1.7e-03  2.9e-01
  74  F 2   2.767e+06  -2e-05  0.86  2.0e-01  1.9e-02  0.0e+00  0.0e+00  2.2e-01  2.1e-03  2.2e-01
  74  T 3   2.758e+06  -2e-16  0.86  2.0e-01  2.0e-02  1.3e-01  5.8e-01  2.0e-01  1.9e-03  2.1e-01
  75  F 0   2.758e+06  -2e-16  0.86  2.0e-01  2.0e-02  0.0e+00  0.0e+00  2.0e-01  2.3e-03  2.1e-01
  75  F 1   2.758e+06  -2e-16  0.86  2.0e-01  2.0e-02  0.0e+00  0.0e+00  2.0e-01  2.2e-03  2.1e-01
  75  F 2   2.758e+06  -2e-16  0.86  2.0e-01  2.0e-02  0.0e+00  0.0e+00  2.0e-01  2.1e-03  2.0e-01
  75  T 3   2.754e+06   0e+00  0.86  2.0e-01  2.1e-02  2.0e-01  6.8e-01  2.1e-01  1.9e-03  2.1e-01
  76  F 0   2.754e+06   0e+00  0.86  2.0e-01  2.1e-02  0.0e+00  0.0e+00  2.0e-01  2.1e-03  2.0e-01
  76  F 1   2.754e+06   0e+00  0.86  2.0e-01  2.1e-02  0.0e+00  0.0e+00  2.0e-01  1.7e-03  2.1e-01
  76  F 2   2.754e+06   0e+00  0.86  2.0e-01  2.1e-02  0.0e+00  0.0e+00  2.1e-01  1.9e-03  2.1e-01
  76  T 3   2.744e+06   5e-06  0.86  2.0e-01  2.1e-02  1.2e-01  5.7e-01  2.0e-01  2.0e-03  2.1e-01
  77  F 0   2.744e+06   5e-06  0.86  2.0e-01  2.1e-02  0.0e+00  0.0e+00  2.1e-01  2.5e-03  2.1e-01
  77  F 1   2.744e+06   5e-06  0.86  2.0e-01  2.1e-02  0.0e+00  0.0e+00  2.0e-01  2.1e-03  2.1e-01
  77  F 2   2.744e+06   5e-06  0.86  2.0e-01  2.1e-02  0.0e+00  0.0e+00  2.3e-01  2.1e-03  2.3e-01
  77  T 3   2.738e+06  -3e-06  0.86  2.0e-01  2.1e-02  2.0e-01  6.3e-01  2.1e-01  1.7e-03  2.1e-01
  78  F 0   2.738e+06  -3e-06  0.86  2.0e-01  2.1e-02  0.0e+00  0.0e+00  2.2e-01  2.4e-03  2.2e-01
