   k  l     Obj         Vio    Bou   ML       |KKT|    |dX|     ||dX||   T_s      T_o      T_t
   0  T 0   9.132e+08   0e+00  0.00  2.0e-01  3.3e+03  1.0e+00  1.0e+00  4.4e-01  0.0e+00  0.0e+00
   1  T 0   3.370e+08  -2e-16  0.00  2.0e-01  4.6e-01  2.0e-01  3.0e+00  2.0e-01  5.4e-03  2.1e-01
   2  T 0   1.509e+08   6e-07  0.00  2.0e-01  8.9e-02  2.0e-01  3.9e+00  2.0e-01  2.3e-03  2.0e-01
   3  T 0   7.657e+07  -8e-06  0.00  2.0e-01  1.8e-02  2.0e-01  3.8e+00  2.1e-01  2.5e-03  2.1e-01
   4  T 0   4.977e+07  -2e-03  0.00  2.0e-01  4.7e-03  2.0e-01  4.2e+00  2.0e-01  1.5e-03  2.0e-01
   5  T 0   3.035e+07  -1e-01  0.00  2.0e-01  6.2e-03  2.0e-01  4.3e+00  2.0e-01  1.2e-03  2.0e-01
   6  T 0   1.989e+07  -3e-01  0.00  2.0e-01  8.2e-03  2.0e-01  4.7e+00  2.0e-01  1.2e-03  2.0e-01
   7  F 0   1.989e+07  -3e-01  0.00  1.4e-01  8.2e-03  0.0e+00  0.0e+00  2.5e-01  1.2e-03  2.5e-01
   7  F 1   1.989e+07  -3e-01  0.00  9.8e-02  8.2e-03  0.0e+00  0.0e+00  2.1e-01  1.0e-03  2.1e-01
   7  T 2   1.878e+07  -4e-01  0.02  1.2e-01  1.6e-02  9.8e-02  2.9e+00  2.0e-01  9.9e-04  2.0e-01
   8  T 0   1.635e+07  -4e-01  0.11  1.4e-01  6.5e-03  1.2e-01  3.4e+00  2.0e-01  1.2e-03  2.0e-01
   9  T 0   1.493e+07  -5e-01  0.15  1.7e-01  7.3e-03  1.4e-01  3.6e+00  2.0e-01  1.2e-03  2.0e-01
  10  F 0   1.493e+07  -5e-01  0.15  1.2e-01  7.3e-03  0.0e+00  0.0e+00  2.5e-01  1.3e-03  2.5e-01
  10  T 1   1.345e+07  -3e-01  0.14  1.4e-01  9.7e-03  1.2e-01  3.2e+00  2.0e-01  1.0e-03  2.0e-01
  11  T 0   1.258e+07  -5e-01  0.20  1.7e-01  7.0e-03  1.4e-01  3.5e+00  2.2e-01  1.2e-03  2.2e-01
  12  F 0   1.258e+07  -5e-01  0.20  1.2e-01  7.0e-03  0.0e+00  0.0e+00  2.8e-01  1.4e-03  2.8e-01
  12  T 1   1.185e+07  -3e-01  0.18  1.4e-01  1.6e-02  1.2e-01  3.1e+00  2.5e-01  1.1e-03  2.5e-01
  13  T 0   1.095e+07  -4e-01  0.25  1.7e-01  5.6e-03  1.4e-01  3.4e+00  2.1e-01  1.3e-03  2.1e-01
  14  F 0   1.095e+07  -4e-01  0.25  1.2e-01  5.6e-03  0.0e+00  0.0e+00  2.1e-01  1.3e-03  2.1e-01
  14  T 1   9.708e+06  -3e-01  0.26  1.4e-01  2.7e-03  1.2e-01  3.0e+00  2.0e-01  1.0e-03  2.0e-01
  15  F 0   9.708e+06  -3e-01  0.26  1.0e-01  2.7e-03  0.0e+00  0.0e+00  2.0e-01  1.2e-03  2.0e-01
  15  T 1   9.080e+06  -4e-01  0.27  1.2e-01  4.2e-03  1.0e-01  2.5e+00  2.4e-01  1.0e-03  2.4e-01
  16  F 0   9.080e+06  -4e-01  0.27  8.5e-02  4.2e-03  0.0e+00  0.0e+00  2.8e-01  1.3e-03  2.8e-01
  16  T 1   8.463e+06  -3e-01  0.33  1.0e-01  3.2e-03  8.5e-02  2.2e+00  2.1e-01  9.9e-04  2.1e-01
  17  T 0   8.354e+06  -4e-01  0.36  1.2e-01  6.1e-03  1.0e-01  2.5e+00  2.0e-01  1.2e-03  2.0e-01
  18  T 0   7.638e+06  -2e-01  0.39  1.5e-01  7.1e-03  1.2e-01  2.9e+00  2.0e-01  1.2e-03  2.0e-01
  19  F 0   7.638e+06  -2e-01  0.39  1.0e-01  7.1e-03  0.0e+00  0.0e+00  2.2e-01  1.2e-03  2.2e-01
  19  F 1   7.638e+06  -2e-01  0.39  7.2e-02  7.1e-03  0.0e+00  0.0e+00  2.0e-01  1.0e-03  2.0e-01
  19  T 2   7.080e+06  -3e-01  0.43  8.6e-02  4.1e-03  7.2e-02  1.8e+00  2.3e-01  1.1e-03  2.3e-01
  20  T 0   6.788e+06  -2e-01  0.45  1.0e-01  5.8e-03  8.6e-02  2.1e+00  2.2e-01  1.2e-03  2.2e-01
  21  T 0   6.733e+06  -3e-01  0.48  1.2e-01  4.7e-03  1.0e-01  2.4e+00  2.0e-01  1.2e-03  2.0e-01
  22  T 0   6.583e+06  -2e-01  0.50  1.5e-01  2.7e-03  1.2e-01  2.9e+00  2.0e-01  1.2e-03  2.0e-01
  23  F 0   6.583e+06  -2e-01  0.50  1.0e-01  2.7e-03  0.0e+00  0.0e+00  2.1e-01  1.3e-03  2.1e-01
  23  T 1   6.017e+06  -2e-01  0.52  1.3e-01  3.7e-03  1.0e-01  2.4e+00  2.0e-01  1.0e-03  2.0e-01
  24  F 0   6.017e+06  -2e-01  0.52  8.8e-02  3.7e-03  0.0e+00  0.0e+00  2.0e-01  1.2e-03  2.0e-01
  24  T 1   5.534e+06  -1e-01  0.54  1.1e-01  2.2e-03  8.8e-02  2.1e+00  3.1e-01  1.0e-03  3.1e-01
