   k  l     Obj        Vio     Bou   ML       |KKT|    |dX|     ||dX||   T_s      T_o      T_t
   0  T 0   5.153e-01   0e+00  0.00  1.0e-01  8.2e+02  1.0e+00  1.0e+00  5.7e-01  0.0e+00  0.0e+00
   1  T 0   3.597e-01   0e+00  0.00  1.0e-01  3.6e-02  1.0e-01  8.4e+00  2.7e-01  7.9e-03  2.7e-01
   2  T 0   2.594e-01   0e+00  0.00  1.0e-01  2.1e-02  1.0e-01  8.3e+00  3.0e-01  2.4e-03  3.0e-01
   3  T 0   1.954e-01   0e+00  0.00  1.0e-01  1.3e-02  1.0e-01  8.2e+00  3.0e-01  2.5e-03  3.1e-01
   4  T 0   1.513e-01   0e+00  0.23  1.0e-01  1.5e-04  1.0e-01  8.0e+00  3.5e-01  2.6e-03  3.6e-01
   5  T 0   1.303e-01   0e+00  0.24  1.0e-01  1.4e-04  1.0e-01  6.7e+00  2.9e-01  2.6e-03  3.0e-01
   6  T 0   1.071e-01   0e+00  0.49  1.0e-01  1.4e-04  1.0e-01  6.8e+00  2.7e-01  2.5e-03  2.7e-01
   7  T 0   9.683e-02   0e+00  0.50  1.0e-01  1.4e-04  1.0e-01  5.2e+00  3.0e-01  2.5e-03  3.1e-01
   8  T 0   8.662e-02   0e+00  0.56  1.0e-01  1.4e-04  1.0e-01  4.9e+00  2.9e-01  2.6e-03  2.9e-01
   9  T 0   7.948e-02   0e+00  0.60  1.0e-01  1.3e-04  1.0e-01  4.3e+00  3.1e-01  2.5e-03  3.2e-01
  10  T 0   7.270e-02   0e+00  0.64  1.0e-01  1.3e-04  1.0e-01  4.2e+00  2.7e-01  2.5e-03  2.7e-01
  11  T 0   6.718e-02   0e+00  0.68  1.0e-01  1.3e-04  1.0e-01  3.9e+00  2.7e-01  2.5e-03  2.8e-01
  12  T 0   6.229e-02   0e+00  0.72  1.0e-01  1.3e-04  1.0e-01  3.7e+00  2.7e-01  2.5e-03  2.8e-01
  13  T 0   5.858e-02   0e+00  0.74  1.0e-01  1.3e-04  1.0e-01  3.5e+00  2.7e-01  2.6e-03  2.8e-01
  14  T 0   5.474e-02   0e+00  0.76  1.0e-01  1.3e-04  1.0e-01  3.5e+00  2.7e-01  2.5e-03  2.7e-01
  15  T 0   5.140e-02   0e+00  0.78  1.0e-01  1.1e-04  1.0e-01  3.4e+00  2.7e-01  2.5e-03  2.7e-01
  16  T 0   4.878e-02   0e+00  0.81  1.0e-01  1.2e-04  1.0e-01  3.2e+00  2.7e-01  2.6e-03  2.7e-01
  17  T 0   4.678e-02   0e+00  0.84  1.0e-01  8.9e-05  1.0e-01  3.0e+00  2.6e-01  2.4e-03  2.6e-01
  18  T 0   4.506e-02   0e+00  0.85  1.0e-01  1.0e-04  1.0e-01  2.9e+00  2.6e-01  2.5e-03  2.7e-01
  19  T 0   4.350e-02   0e+00  0.86  1.0e-01  1.2e-04  1.0e-01  2.7e+00  3.0e-01  2.5e-03  3.0e-01
  20  T 0   4.196e-02   0e+00  0.87  1.0e-01  1.4e-04  1.0e-01  2.6e+00  3.2e-01  2.5e-03  3.2e-01
  21  T 0   4.103e-02   0e+00  0.86  1.0e-01  1.2e-04  1.0e-01  2.8e+00  2.8e-01  2.4e-03  2.8e-01
  22  T 0   3.952e-02   0e+00  0.89  1.0e-01  7.2e-04  1.0e-01  2.7e+00  2.7e-01  2.6e-03  2.7e-01
  23  F 0   5.479e-02   0e+00  0.64  1.0e-01  2.7e-04  1.0e-01  5.0e+00  2.8e-01  2.5e-03  2.8e-01
  24  F 0   6.819e-02   0e+00  0.73  1.0e-01  2.3e-03  1.0e-01  6.1e+00  2.8e-01  2.6e-03  2.8e-01
  25  F 0   6.702e-02   0e+00  0.52  1.0e-01  2.4e-03  1.0e-01  6.8e+00  2.7e-01  2.5e-03  2.7e-01
  26  F 0   7.354e-02   0e+00  0.63  1.0e-01  7.6e-03  1.0e-01  6.9e+00  2.8e-01  2.5e-03  2.9e-01
  27  F 0   6.767e-02   0e+00  0.53  1.0e-01  5.4e-03  1.0e-01  6.8e+00  2.7e-01  2.5e-03  2.7e-01
  28  F 0   6.912e-02   0e+00  0.56  1.0e-01  1.9e-03  1.0e-01  6.7e+00  2.7e-01  2.5e-03  2.7e-01
  29  F 0   6.190e-02   0e+00  0.53  1.0e-01  1.7e-03  1.0e-01  6.3e+00  2.7e-01  2.5e-03  2.7e-01
  30  F 0   6.140e-02   0e+00  0.53  1.0e-01  3.2e-04  1.0e-01  5.8e+00  2.7e-01  2.6e-03  2.8e-01
  31  F 0   5.518e-02   0e+00  0.55  1.0e-01  4.6e-04  1.0e-01  5.1e+00  2.7e-01  2.4e-03  2.8e-01
  32  F 0   5.603e-02   0e+00  0.53  1.0e-01  3.6e-03  1.0e-01  4.3e+00  2.6e-01  2.5e-03  2.6e-01
  33  F 0   5.023e-02   0e+00  0.52  1.0e-01  2.2e-04  1.0e-01  3.3e+00  2.7e-01  2.5e-03  2.7e-01
  34  F 0   4.235e-02   0e+00  0.62  1.0e-01  7.9e-04  1.0e-01  2.4e+00  2.8e-01  2.5e-03  2.9e-01
  35  F 0   4.215e-02   0e+00  0.73  1.0e-01  1.5e-03  1.0e-01  2.0e+00  3.6e-01  2.6e-03  3.6e-01
  36  F 0   4.345e-02   0e+00  0.69  1.0e-01  5.9e-04  1.0e-01  2.0e+00  2.7e-01  2.5e-03  2.7e-01
  37  F 0   4.310e-02   0e+00  0.66  1.0e-01  4.5e-04  1.0e-01  2.3e+00  2.7e-01  2.6e-03  2.7e-01
  38  F 0   4.117e-02   0e+00  0.72  1.0e-01  9.1e-04  1.0e-01  1.9e+00  3.3e-01  2.6e-03  3.3e-01
  39  F 0   4.358e-02   0e+00  0.71  1.0e-01  1.1e-03  1.0e-01  2.1e+00  2.7e-01  2.5e-03  2.7e-01
  40  F 0   4.218e-02   0e+00  0.65  1.0e-01  5.7e-04  1.0e-01  2.4e+00  3.1e-01  2.5e-03  3.1e-01
  41  F 0   4.198e-02   0e+00  0.62  1.0e-01  3.6e-03  1.0e-01  2.2e+00  2.9e-01  2.0e-03  3.0e-01
  42  F 0   4.048e-02   0e+00  0.68  1.0e-01  3.0e-04  1.0e-01  1.7e+00  2.7e-01  2.6e-03  2.8e-01
  43  T 0   3.880e-02   0e+00  0.76  1.0e-01  1.0e-03  1.0e-01  1.3e+00  2.7e-01  2.5e-03  2.7e-01
  44  F 0   3.918e-02   0e+00  0.73  1.0e-01  2.6e-03  1.0e-01  1.3e+00  2.6e-01  2.6e-03  2.7e-01
  45  F 0   4.478e-02   0e+00  0.56  1.0e-01  2.8e-03  1.0e-01  2.6e+00  2.6e-01  2.6e-03  2.6e-01
  46  F 0   4.036e-02   0e+00  0.56  1.0e-01  1.6e-04  1.0e-01  2.1e+00  3.8e-01  2.6e-03  3.8e-01
  47  T 0   3.760e-02   0e+00  0.73  1.0e-01  8.5e-04  1.0e-01  1.1e+00  3.1e-01  2.6e-03  3.1e-01
  48  F 0   3.909e-02   0e+00  0.72  1.0e-01  5.8e-03  1.0e-01  1.1e+00  2.8e-01  2.6e-03  2.9e-01
  49  F 0   4.227e-02   0e+00  0.63  1.0e-01  2.5e-03  1.0e-01  1.8e+00  2.7e-01  2.5e-03  2.7e-01
  50  F 0   4.076e-02   0e+00  0.50  1.0e-01  1.5e-04  1.0e-01  2.3e+00  2.6e-01  2.5e-03  2.6e-01
  51  F 0   3.764e-02   0e+00  0.68  1.0e-01  1.6e-04  1.0e-01  1.5e+00  2.6e-01  2.6e-03  2.7e-01
  52  F 0   3.842e-02   0e+00  0.73  1.0e-01  2.9e-02  1.0e-01  1.0e+00  2.6e-01  2.6e-03  2.6e-01
  53  F 0   4.053e-02   0e+00  0.62  1.0e-01  1.7e-03  1.0e-01  1.7e+00  2.8e-01  2.6e-03  2.8e-01
  54  F 0   3.886e-02   0e+00  0.57  1.0e-01  2.5e-04  1.0e-01  1.4e+00  2.6e-01  2.6e-03  2.7e-01
  55  F 0   3.824e-02   0e+00  0.64  1.0e-01  1.6e-04  1.0e-01  1.9e+00  2.8e-01  2.5e-03  2.8e-01
  56  F 0   3.819e-02   0e+00  0.74  1.0e-01  1.4e-02  1.0e-01  1.4e+00  2.8e-01  4.0e-03  2.8e-01
  57  F 0   3.960e-02   0e+00  0.61  1.0e-01  1.3e-03  1.0e-01  1.3e+00  2.8e-01  3.6e-03  2.8e-01
  58  F 0   3.821e-02   0e+00  0.57  1.0e-01  1.4e-04  1.0e-01  1.0e+00  2.9e-01  4.5e-03  3.0e-01
  59  T 0   3.704e-02   0e+00  0.65  1.0e-01  2.0e-04  1.0e-01  8.5e-01  2.7e-01  4.0e-03  2.7e-01
  60  F 0   3.785e-02   0e+00  0.75  1.0e-01  1.4e-02  1.0e-01  9.3e-01  2.7e-01  4.2e-03  2.7e-01
  61  F 0   3.913e-02   0e+00  0.66  1.0e-01  3.1e-03  1.0e-01  1.4e+00  2.6e-01  3.0e-03  2.7e-01
  62  F 0   3.831e-02   0e+00  0.58  1.0e-01  5.6e-04  1.0e-01  1.1e+00  2.7e-01  4.1e-03  2.7e-01
  63  F 0   3.745e-02   0e+00  0.61  1.0e-01  3.6e-04  1.0e-01  7.8e-01  2.7e-01  4.1e-03  2.8e-01
  64  T 0   3.664e-02   0e+00  0.72  1.0e-01  8.5e-04  1.0e-01  6.6e-01  3.0e-01  3.6e-03  3.0e-01
  65  F 0   3.663e-02   0e+00  0.79  1.0e-01  7.9e-04  1.0e-01  6.2e-01  2.7e-01  4.0e-03  2.7e-01
  66  F 0   3.730e-02   0e+00  0.73  1.0e-01  3.6e-03  1.0e-01  6.2e-01  2.6e-01  4.0e-03  2.7e-01
  67  F 0   3.925e-02   0e+00  0.59  1.0e-01  2.3e-03  1.0e-01  1.4e+00  2.7e-01  3.1e-03  2.7e-01
  68  F 0   3.797e-02   0e+00  0.56  1.0e-01  1.6e-04  1.0e-01  1.3e+00  2.7e-01  4.4e-03  2.7e-01
  69  F 0   3.675e-02   0e+00  0.69  1.0e-01  5.3e-04  1.0e-01  8.2e-01  2.9e-01  4.0e-03  2.9e-01
