   k  l     Obj         Vio    Bou   ML       |KKT|    |dX|     ||dX||   T_s      T_o      T_t
   0  T 0   9.457e+07  -9e+00  1.00  1.0e-01  0.0e+00  1.0e+00  1.0e+00  4.9e-01  0.0e+00  0.0e+00
   1  T 0   8.219e+07  -8e+00  0.12  1.0e-01  6.7e-04  1.0e-01  5.6e+00  2.2e-01  3.6e-03  2.2e-01
   2  T 0   7.133e+07  -7e+00  0.14  1.0e-01  6.7e-04  1.0e-01  5.6e+00  2.0e-01  1.2e-03  2.0e-01
   3  T 0   6.197e+07  -6e+00  0.11  1.0e-01  6.8e-04  1.0e-01  5.7e+00  2.6e-01  1.2e-03  2.6e-01
   4  T 0   5.414e+07  -6e+00  0.13  1.0e-01  7.0e-04  1.0e-01  5.7e+00  2.4e-01  1.4e-03  2.5e-01
   5  T 0   4.739e+07  -5e+00  0.09  1.0e-01  7.3e-04  1.0e-01  5.7e+00  2.5e-01  1.2e-03  2.5e-01
   6  T 0   4.082e+07  -4e+00  0.12  1.0e-01  1.1e-03  1.0e-01  5.7e+00  2.0e-01  1.2e-03  2.1e-01
   7  T 0   3.328e+07  -4e+00  0.10  1.0e-01  6.9e-04  1.0e-01  5.7e+00  2.1e-01  1.2e-03  2.1e-01
   8  T 0   2.577e+07  -3e+00  0.14  1.0e-01  7.3e-04  1.0e-01  5.7e+00  2.0e-01  1.2e-03  2.1e-01
   9  T 0   1.979e+07  -2e+00  0.13  1.0e-01  1.4e-03  1.0e-01  5.6e+00  2.0e-01  1.2e-03  2.1e-01
  10  T 0   1.283e+07  -2e+00  0.53  1.0e-01  5.1e-04  1.0e-01  5.2e+00  2.2e-01  1.2e-03  2.2e-01
  11  T 0   9.869e+06  -2e+00  0.51  1.0e-01  9.6e-04  1.0e-01  4.2e+00  2.2e-01  1.2e-03  2.2e-01
  12  T 0   7.636e+06  -1e+00  0.71  1.0e-01  7.1e-04  1.0e-01  3.5e+00  2.3e-01  1.2e-03  2.3e-01
  13  T 0   6.247e+06  -1e+00  0.76  1.0e-01  2.5e-03  1.0e-01  3.2e+00  2.0e-01  1.2e-03  2.0e-01
  14  T 0   5.217e+06  -8e-01  0.82  1.0e-01  6.0e-04  1.0e-01  2.9e+00  2.1e-01  1.2e-03  2.1e-01
  15  T 0   4.603e+06  -6e-01  0.83  1.0e-01  8.1e-04  1.0e-01  2.5e+00  2.1e-01  1.2e-03  2.1e-01
  16  T 0   4.026e+06  -4e-01  0.88  1.0e-01  1.2e-03  1.0e-01  2.5e+00  2.0e-01  1.3e-03  2.0e-01
  17  T 0   3.744e+06  -3e-01  0.88  1.0e-01  4.4e-03  1.0e-01  2.1e+00  2.0e-01  1.2e-03  2.0e-01
  18  T 0   3.401e+06  -2e-01  0.90  1.0e-01  1.5e-03  1.0e-01  2.1e+00  2.1e-01  1.2e-03  2.1e-01
  19  T 0   3.150e+06  -2e-01  0.91  1.0e-01  4.3e-04  1.0e-01  1.9e+00  2.0e-01  1.2e-03  2.1e-01
  20  T 0   3.025e+06  -1e-01  0.92  1.0e-01  8.5e-03  1.0e-01  1.9e+00  2.1e-01  1.2e-03  2.1e-01
  21  T 0   2.996e+06  -6e-02  0.93  1.0e-01  6.4e-04  1.0e-01  1.9e+00  2.5e-01  1.2e-03  2.5e-01
  22  T 0   2.895e+06  -6e-02  0.93  1.0e-01  1.0e-02  1.0e-01  1.7e+00  2.1e-01  1.2e-03  2.1e-01
  23  T 0   2.873e+06  -2e-02  0.93  1.0e-01  6.7e-04  1.0e-01  1.8e+00  2.1e-01  1.2e-03  2.1e-01
  24  T 0   2.755e+06  -4e-02  0.94  1.0e-01  9.3e-04  1.0e-01  1.7e+00  2.4e-01  1.2e-03  2.4e-01
  25  F 0   2.755e+06  -4e-02  0.94  7.0e-02  9.3e-04  0.0e+00  0.0e+00  2.3e-01  1.2e-03  2.3e-01
  25  T 1   2.718e+06  -2e-02  0.91  8.4e-02  1.1e-03  7.0e-02  1.2e+00  2.2e-01  9.7e-04  2.2e-01
  26  T 0   2.683e+06  -1e-02  0.95  1.0e-01  2.6e-04  8.4e-02  1.3e+00  2.0e-01  1.2e-03  2.0e-01
  27  F 0   2.683e+06  -1e-02  0.95  7.0e-02  2.6e-04  0.0e+00  0.0e+00  2.0e-01  2.7e-03  2.1e-01
  27  T 1   2.657e+06   2e-05  0.93  8.4e-02  5.9e-04  7.0e-02  1.1e+00  2.0e-01  1.9e-03  2.1e-01
  28  F 0   2.657e+06   2e-05  0.93  5.9e-02  5.9e-04  0.0e+00  0.0e+00  2.0e-01  2.5e-03  2.1e-01
  28  T 1   2.628e+06  -6e-06  0.93  7.1e-02  1.8e-04  5.9e-02  9.6e-01  2.0e-01  3.1e-03  2.1e-01
  29  F 0   2.628e+06  -6e-06  0.93  4.9e-02  1.8e-04  0.0e+00  0.0e+00  2.2e-01  4.3e-03  2.2e-01
  29  T 1   2.612e+06  -3e-06  0.94  5.9e-02  3.2e-04  4.9e-02  7.3e-01  2.0e-01  3.3e-03  2.1e-01
  30  T 0   2.597e+06   2e-05  0.95  7.1e-02  1.8e-03  5.9e-02  8.5e-01  2.1e-01  2.2e-03  2.1e-01
  31  T 0   2.594e+06  -1e-06  0.95  8.5e-02  3.3e-04  7.1e-02  9.5e-01  2.1e-01  3.9e-03  2.1e-01
  32  F 0   2.594e+06  -1e-06  0.95  6.0e-02  3.3e-04  0.0e+00  0.0e+00  2.0e-01  3.1e-03  2.1e-01
  32  T 1   2.581e+06   2e-05  0.94  7.2e-02  3.5e-04  6.0e-02  8.5e-01  2.0e-01  2.3e-03  2.1e-01
  33  T 0   2.576e+06  -1e-05  0.95  8.6e-02  1.2e-03  7.2e-02  9.9e-01  2.0e-01  3.3e-03  2.1e-01
  34  F 0   2.576e+06  -1e-05  0.95  6.0e-02  1.2e-03  0.0e+00  0.0e+00  2.6e-01  3.3e-03  2.6e-01
  34  T 1   2.558e+06  -9e-08  0.94  7.2e-02  2.0e-04  6.0e-02  8.7e-01  2.2e-01  2.2e-03  2.3e-01
  35  F 0   2.558e+06  -9e-08  0.94  5.1e-02  2.0e-04  0.0e+00  0.0e+00  2.3e-01  2.5e-03  2.3e-01
  35  T 1   2.546e+06  -5e-05  0.95  6.1e-02  5.1e-04  5.1e-02  7.1e-01  2.1e-01  2.5e-03  2.1e-01
  36  F 0   2.546e+06  -5e-05  0.95  4.2e-02  5.1e-04  0.0e+00  0.0e+00  2.2e-01  2.3e-03  2.2e-01
  36  T 1   2.537e+06   1e-05  0.95  5.1e-02  5.0e-04  4.2e-02  5.6e-01  2.0e-01  1.9e-03  2.1e-01
  37  T 0   2.514e+06  -3e-05  0.96  6.1e-02  7.3e-04  5.1e-02  6.5e-01  2.0e-01  2.3e-03  2.1e-01
  38  T 0   2.503e+06  -1e-06  0.97  7.3e-02  4.5e-04  6.1e-02  6.9e-01  2.0e-01  2.1e-03  2.1e-01
  39  T 0   2.496e+06  -9e-06  0.97  8.8e-02  9.5e-04  7.3e-02  7.8e-01  2.0e-01  2.5e-03  2.1e-01
  40  F 0   2.496e+06  -9e-06  0.97  6.2e-02  9.5e-04  0.0e+00  0.0e+00  2.0e-01  1.4e-03  2.1e-01
  40  T 1   2.495e+06   7e-08  0.96  7.4e-02  2.0e-04  6.2e-02  7.2e-01  2.1e-01  1.9e-03  2.1e-01
  41  F 0   2.495e+06   7e-08  0.96  5.2e-02  2.0e-04  0.0e+00  0.0e+00  2.1e-01  2.3e-03  2.1e-01
  41  T 1   2.485e+06   9e-07  0.96  6.2e-02  4.9e-04  5.2e-02  6.1e-01  2.1e-01  2.1e-03  2.1e-01
  42  F 0   2.485e+06   9e-07  0.96  4.4e-02  4.9e-04  0.0e+00  0.0e+00  2.1e-01  2.4e-03  2.1e-01
  42  T 1   2.482e+06  -8e-14  0.97  5.2e-02  1.3e-04  4.4e-02  4.8e-01  2.1e-01  2.5e-03  2.1e-01
  43  T 0   2.480e+06  -3e-06  0.97  6.3e-02  1.5e-04  5.2e-02  5.6e-01  2.1e-01  1.6e-03  2.1e-01
  44  F 0   2.480e+06  -3e-06  0.97  4.4e-02  1.5e-04  0.0e+00  0.0e+00  2.1e-01  3.2e-03  2.1e-01
  44  T 1   2.478e+06  -9e-07  0.97  5.3e-02  1.5e-04  4.4e-02  4.8e-01  2.1e-01  2.5e-03  2.1e-01
  45  T 0   2.476e+06  -2e-06  0.97  6.3e-02  1.6e-04  5.3e-02  5.5e-01  2.1e-01  2.2e-03  2.1e-01
  46  F 0   2.476e+06  -2e-06  0.97  4.4e-02  1.6e-04  0.0e+00  0.0e+00  2.0e-01  2.0e-03  2.1e-01
  46  T 1   2.474e+06   5e-06  0.97  5.3e-02  1.2e-04  4.4e-02  4.6e-01  2.1e-01  1.3e-03  2.1e-01
